label,filename,width,height,depth,xmin,ymin,xmax,ymax
1,1428.jpg,306,773,4,127,314,221,431
1,42.jpg,224,790,4,94,266,185,422
2,802.jpg,406,404,4,173,99,308,282
2,56.jpg,446,1046,4,146,402,277,585
1,816.jpg,424,806,4,299,455,369,553
1,4.jpg,488,1342,4,265,451,434,705
1,427.jpg,282,804,4,96,387,184,503
1,341.jpg,176,784,4,84,284,154,379
1,355.jpg,352,750,4,153,279,234,419
1,433.jpg,286,854,4,116,329,225,460
2,369.jpg,220,706,4,81,259,170,405
1,1170.jpg,308,1386,4,111,619,262,873
1,1616.jpg,377,1065,4,137,375,263,588
1,382.jpg,240,688,4,87,274,165,393
2,396.jpg,524,1570,4,97,563,292,989
1,1602.jpg,304,826,4,41,285,173,450
1,1164.jpg,316,546,4,222,268,288,348
2,1158.jpg,360,1190,4,125,411,281,692
1,553.jpg,320,886,4,167,361,256,483
2,235.jpg,148,524,4,57,142,131,251
1,221.jpg,360,904,4,174,347,253,497
1,547.jpg,186,440,4,100,163,143,240
1,1004.jpg,416,472,4,184,187,243,267
1,590.jpg,208,434,4,83,146,124,212
1,584.jpg,242,818,4,119,346,196,450
2,1010.jpg,464,774,4,70,235,181,422
1,751.jpg,410,984,4,223,372,356,614
1,989.jpg,428,448,4,22,134,125,303
1,745.jpg,140,970,4,68,428,133,531
1,779.jpg,514,950,4,135,489,183,563
1,1560.jpg,330,756,4,107,315,200,432
1,792.jpg,294,1050,4,96,345,244,575
2,1206.jpg,294,1024,4,129,522,224,639
1,1212.jpg,258,1338,4,99,634,183,744
1,786.jpg,304,1374,4,102,622,277,831
1,1574.jpg,316,1025,4,75,434,231,588
1,976.jpg,406,944,4,102,626,149,682
1,962.jpg,336,1344,4,87,763,209,951
1,963.jpg,194,932,4,65,551,108,603
1,1549.jpg,455,1066,4,167,345,300,576
1,977.jpg,812,1396,4,334,860,446,1041
1,787.jpg,640,606,4,61,289,123,394
1,1213.jpg,336,1346,4,100,580,231,796
2,1575.jpg,242,797,4,40,290,138,453
1,1561.jpg,235,730,4,103,306,197,428
1,1207.jpg,302,1176,4,181,381,285,516
1,793.jpg,580,1386,4,147,641,289,807
1,778.jpg,306,960,4,170,429,238,512
1,744.jpg,510,1066,4,306,454,446,706
1,988.jpg,318,1364,4,127,710,206,821
1,750.jpg,452,574,4,159,311,227,391
1,1039.jpg,396,900,4,264,426,366,551
1,1011.jpg,472,1160,4,103,553,227,753
2,585.jpg,900,1200,3,441,528,504,612
1,591.jpg,460,990,4,218,364,315,547
2,1005.jpg,494,1412,4,228,513,410,773
1,208.jpg,326,792,4,184,292,269,451
1,220.jpg,282,692,4,82,214,180,358
1,546.jpg,280,848,4,93,260,184,423
1,552.jpg,446,808,4,222,284,329,456
1,234.jpg,258,584,4,118,246,188,336
1,1159.jpg,236,654,4,69,165,173,308
1,1603.jpg,259,875,4,105,340,212,485
1,397.jpg,430,894,4,161,332,279,512
2,1165.jpg,1152,2048,3,428,758,612,1000
2,1171.jpg,394,942,4,59,290,205,487
1,383.jpg,280,710,4,142,285,230,399
1,1617.jpg,316,1030,4,115,344,237,566
1,368.jpg,290,712,4,111,215,184,348
1,354.jpg,364,1150,4,177,431,292,588
1,432.jpg,436,1186,4,171,454,303,613
1,426.jpg,592,1318,4,338,510,464,737
1,340.jpg,270,876,4,132,308,229,479
1,817.jpg,412,1290,4,196,619,303,744
1,57.jpg,572,1588,4,234,563,438,828
1,5.jpg,358,802,4,124,312,216,421
1,1429.jpg,173,721,4,72,247,159,403
1,803.jpg,1134,942,4,769,326,878,523
1,43.jpg,340,922,4,162,440,290,604
1,1367.jpg,296,755,4,108,294,221,416
1,195.jpg,566,1122,4,295,372,393,534
1,1401.jpg,358,1047,4,168,371,281,593
1,1415.jpg,307,925,4,140,332,234,510
1,181.jpg,686,1066,4,254,430,341,541
2,1373.jpg,224,1278,4,79,564,175,764
2,1398.jpg,365,961,4,136,311,277,509
2,94.jpg,170,822,4,62,379,122,502
2,80.jpg,272,896,4,135,274,234,433
1,630.jpg,386,1000,4,110,415,224,558
1,156.jpg,222,852,4,93,263,178,422
1,142.jpg,208,590,4,120,251,184,340
1,624.jpg,316,1110,4,137,359,255,568
1,154.jpg,454,920,4,186,286,321,489
1,632.jpg,1080,1920,3,520,1047,604,1152
1,626.jpg,852,1534,4,330,699,437,881
1,140.jpg,686,1392,4,320,576,476,811
2,168.jpg,320,454,4,127,236,199,363
1,96.jpg,186,684,4,64,223,141,346
1,82.jpg,242,980,4,32,337,140,505
1,1403.jpg,208,743,4,100,271,197,395
1,197.jpg,264,732,4,157,278,234,419
1,69.jpg,450,538,4,192,230,238,294
2,1365.jpg,407,1092,4,56,367,194,572
1,829.jpg,3000,4000,3,1484,2407,1790,2791
1,1371.jpg,318,716,4,125,218,220,366
1,183.jpg,348,750,4,145,296,245,418
1,1417.jpg,315,938,4,125,325,281,504
2,7.jpg,178,688,4,31,231,111,345
1,55.jpg,386,1016,4,165,423,239,540
2,1359.jpg,279,808,4,107,233,223,430
1,815.jpg,540,1066,4,247,531,324,630
1,41.jpg,322,556,4,95,164,151,236
1,801.jpg,372,1040,4,134,358,280,589
1,430.jpg,196,704,4,84,204,158,325
2,356.jpg,476,702,4,232,245,351,383
2,342.jpg,506,1574,4,80,583,298,1002
2,424.jpg,582,726,4,279,307,377,421
1,1198.jpg,746,1002,4,333,351,463,552
1,418.jpg,286,922,4,140,352,240,540
1,1167.jpg,714,450,4,163,173,330,312
1,395.jpg,296,968,4,118,330,247,539
1,1615.jpg,390,1314,4,174,535,338,745
1,381.jpg,292,764,4,54,263,141,391
1,1173.jpg,284,900,4,77,333,191,516
1,1629.jpg,411,842,4,128,250,248,434
1,544.jpg,202,866,4,81,395,173,516
1,222.jpg,212,794,4,88,289,187,406
1,236.jpg,292,980,4,133,392,256,558
1,550.jpg,484,1006,4,296,468,414,618
1,578.jpg,310,920,4,132,387,229,507
1,587.jpg,368,846,4,210,292,294,431
2,1013.jpg,1170,2532,4,562,1038,669,1225
1,1007.jpg,230,1376,4,48,906,130,1002
1,593.jpg,254,736,4,144,261,239,380
1,746.jpg,206,1350,4,99,890,142,943
2,752.jpg,1080,1440,3,594,340,724,549
1,1588.jpg,296,827,4,134,359,248,497
1,1577.jpg,644,938,4,178,253,346,468
1,1211.jpg,466,1152,4,240,552,288,631
1,785.jpg,418,1378,4,141,430,340,734
1,949.jpg,712,1032,4,343,543,412,638
1,791.jpg,496,970,4,279,356,377,529
1,1205.jpg,868,1334,4,389,579,505,753
2,1563.jpg,121,440,4,39,120,116,225
1,961.jpg,570,966,4,485,512,550,597
1,975.jpg,748,678,4,169,269,234,385
1,1239.jpg,1548,1184,4,902,445,1046,667
1,1238.jpg,434,604,4,227,373,264,417
2,974.jpg,604,1086,4,364,446,496,617
1,960.jpg,294,1148,4,119,768,152,816
1,1204.jpg,926,1340,4,483,710,604,909
1,790.jpg,308,1330,4,131,686,211,822
1,948.jpg,304,610,4,157,355,211,422
1,1576.jpg,239,871,4,105,331,212,471
1,784.jpg,310,1326,4,110,573,192,704
2,1210.jpg,180,606,4,39,194,101,302
2,1589.jpg,136,425,4,48,114,114,213
1,753.jpg,280,560,4,154,259,200,327
1,747.jpg,298,768,4,139,429,189,500
1,592.jpg,192,572,4,102,206,169,310
1,1006.jpg,614,1312,4,72,539,234,771
1,1012.jpg,534,626,4,135,356,187,422
2,586.jpg,224,928,4,93,446,161,585
2,579.jpg,742,1352,4,257,546,437,792
1,237.jpg,524,1050,4,258,543,353,663
1,551.jpg,648,1300,4,248,481,385,659
1,545.jpg,194,756,4,33,217,114,336
1,223.jpg,388,1082,4,148,431,281,585
1,380.jpg,218,756,4,86,271,177,426
2,1172.jpg,100,658,4,38,216,97,324
1,1166.jpg,864,1920,3,640,731,784,978
1,394.jpg,334,830,4,175,346,251,450
1,1199.jpg,554,714,4,253,302,353,421
1,343.jpg,528,992,4,260,433,321,503
1,425.jpg,416,1252,4,188,424,329,669
1,431.jpg,458,770,4,185,306,270,417
1,357.jpg,326,846,4,199,350,288,467
1,800.jpg,402,496,4,49,176,110,274
1,40.jpg,218,778,4,92,228,172,364
2,6.jpg,222,704,4,95,245,183,393
1,814.jpg,366,818,4,144,373,196,450
1,1358.jpg,358,1083,4,179,396,306,632
1,54.jpg,434,830,4,181,347,277,466
1,1370.jpg,248,888,4,104,380,228,535
2,1416.jpg,297,821,4,149,312,245,489
1,196.jpg,206,706,4,27,255,88,368
1,1402.jpg,232,764,4,102,314,202,441
1,828.jpg,544,1044,4,133,473,275,644
1,1364.jpg,201,1063,4,77,511,189,632
1,68.jpg,296,916,4,106,330,222,519
1,83.jpg,296,664,4,100,238,205,355
1,169.jpg,274,692,4,133,250,212,399
1,97.jpg,212,536,4,103,219,140,270
2,627.jpg,284,818,4,135,294,219,441
1,141.jpg,238,876,4,101,296,192,463
1,155.jpg,400,642,4,119,226,190,321
2,633.jpg,220,656,4,103,244,185,397
1,93.jpg,346,642,4,164,259,226,336
1,179.jpg,274,822,4,147,304,245,421
2,87.jpg,416,1084,4,134,410,240,571
1,637.jpg,392,942,4,156,316,262,500
2,151.jpg,286,1106,4,113,331,236,547
1,145.jpg,632,1216,4,361,475,500,666
2,623.jpg,284,864,4,107,284,213,455
1,50.jpg,304,860,4,178,313,260,459
2,810.jpg,560,812,4,358,366,461,508
2,2.jpg,260,618,4,113,215,184,344
1,44.jpg,902,1280,4,406,546,546,725
1,804.jpg,354,820,4,102,256,245,405
2,1360.jpg,293,918,4,98,335,208,465
1,1406.jpg,375,1200,4,146,483,299,678
1,192.jpg,694,1244,4,344,484,471,711
1,186.jpg,484,828,4,221,342,308,460
1,1412.jpg,214,433,4,86,134,153,232
1,1374.jpg,266,821,4,106,277,211,452
1,78.jpg,296,1052,4,146,339,255,541
1,838.jpg,510,856,4,65,344,166,472
1,409.jpg,300,998,4,123,393,249,561
1,1189.jpg,674,594,4,368,203,517,363
1,353.jpg,210,770,4,75,302,154,405
1,435.jpg,174,516,4,33,172,113,267
1,421.jpg,314,814,4,83,326,169,432
1,347.jpg,314,766,4,114,277,203,430
2,1638.jpg,129,433,4,50,149,107,250
1,390.jpg,396,1062,4,155,363,262,479
2,1604.jpg,291,837,4,117,292,216,473
1,1162.jpg,326,1280,4,209,607,285,742
1,1176.jpg,1156,1248,4,308,574,456,810
1,1610.jpg,248,834,4,114,335,224,468
1,384.jpg,510,1322,4,243,564,400,749
1,569.jpg,256,930,4,119,371,220,518
1,227.jpg,242,950,4,103,376,215,539
1,541.jpg,586,1214,4,381,587,469,711
2,555.jpg,959,1279,3,484,548,589,735
2,233.jpg,532,1522,4,283,445,489,792
1,582.jpg,454,676,4,153,196,220,320
1,1016.jpg,1080,1920,3,491,917,637,1102
1,1002.jpg,162,930,4,51,468,132,609
2,596.jpg,794,936,3,302,363,508,645
1,1599.jpg,282,1036,4,81,393,185,569
1,743.jpg,264,958,4,101,437,171,520
2,757.jpg,798,1340,4,313,523,434,751
1,964.jpg,302,1360,4,107,769,236,931
1,1228.jpg,350,1292,4,139,460,282,704
1,970.jpg,668,650,4,117,412,175,491
1,958.jpg,486,1024,4,212,495,325,627
1,1214.jpg,322,1404,4,109,702,260,893
1,780.jpg,390,1288,4,147,559,249,689
1,1566.jpg,173,645,4,73,201,150,337
1,794.jpg,436,508,4,250,155,368,333
1,1200.jpg,346,1290,4,160,576,292,750
1,1567.jpg,290,897,4,124,349,250,491
1,1201.jpg,180,568,4,76,184,160,309
2,781.jpg,308,590,4,53,184,128,295
1,1215.jpg,292,1174,4,143,609,205,686
1,959.jpg,464,888,4,176,351,309,511
1,1573.jpg,363,996,4,166,411,290,571
2,971.jpg,1280,1707,3,516,692,675,922
2,1229.jpg,478,426,4,54,107,104,187
1,965.jpg,412,1296,4,157,642,198,722
1,756.jpg,182,528,4,57,156,149,285
1,742.jpg,182,1028,4,78,474,148,572
1,1598.jpg,287,701,4,113,274,198,383
1,597.jpg,212,728,4,70,267,152,368
1,1003.jpg,446,898,4,85,408,201,556
1,1017.jpg,300,888,4,90,249,207,390
1,583.jpg,380,724,4,179,297,247,374
2,554.jpg,1536,2048,3,730,1059,906,1251
1,232.jpg,288,1308,4,97,669,234,863
1,226.jpg,150,548,4,61,208,127,290
1,540.jpg,290,888,4,137,341,237,505
1,568.jpg,296,1012,4,132,328,258,534
1,1177.jpg,192,808,4,64,261,140,381
1,385.jpg,434,1296,4,260,540,394,711
1,1611.jpg,270,639,4,104,216,176,343
1,1605.jpg,380,947,4,162,317,279,514
1,391.jpg,404,1334,4,157,531,311,722
1,1163.jpg,336,856,4,139,314,234,468
1,1639.jpg,411,934,4,147,253,314,509
1,420.jpg,334,944,4,121,360,234,524
1,346.jpg,230,486,4,121,146,176,239
1,352.jpg,346,1256,4,158,489,260,615
1,434.jpg,284,858,4,115,261,230,433
1,1188.jpg,552,850,4,147,380,299,632
1,408.jpg,252,498,4,114,214,162,277
1,1413.jpg,242,891,4,88,337,198,467
1,187.jpg,656,1360,4,237,429,422,674
1,839.jpg,104,766,4,3,373,69,468
1,79.jpg,462,998,4,201,319,296,480
1,1375.jpg,288,701,4,112,220,213,368
2,1361.jpg,131,427,4,49,140,104,237
1,1407.jpg,212,709,4,87,239,168,392
1,805.jpg,822,1258,4,385,718,500,907
1,45.jpg,456,1006,4,263,334,348,495
1,1349.jpg,300,944,4,115,321,241,541
2,811.jpg,574,1410,4,284,488,461,732
1,51.jpg,632,1154,4,281,440,436,619
1,3.jpg,558,956,4,257,378,323,449
1,144.jpg,318,988,4,183,429,285,565
2,622.jpg,673,867,3,259,400,334,543
1,636.jpg,230,684,4,102,285,185,392
1,150.jpg,430,892,4,199,223,344,448
2,178.jpg,508,1304,4,187,537,346,741
1,86.jpg,170,492,4,80,168,125,252
1,92.jpg,436,936,4,188,308,295,483
1,1388.jpg,347,1011,4,156,359,264,493
1,84.jpg,234,498,4,110,180,156,264
2,608.jpg,340,1308,4,58,425,209,679
2,90.jpg,298,810,4,141,268,227,415
1,146.jpg,420,634,4,142,256,215,353
1,152.jpg,418,1302,4,204,671,315,801
2,634.jpg,453,588,3,179,267,243,353
2,47.jpg,450,1252,4,232,548,373,737
1,807.jpg,402,1202,4,232,501,302,636
2,1.jpg,116,366,4,47,212,104,296
1,1439.jpg,295,895,4,126,336,243,481
1,53.jpg,374,880,4,212,321,321,514
1,813.jpg,312,1278,4,185,606,282,739
2,1377.jpg,259,634,4,74,215,151,339
1,185.jpg,336,940,4,143,354,251,520
1,1411.jpg,307,881,4,102,309,212,489
1,1405.jpg,202,603,4,80,192,154,316
1,191.jpg,304,778,4,181,328,258,434
1,1363.jpg,386,830,4,162,307,288,474
1,378.jpg,352,512,4,170,186,234,284
1,344.jpg,286,952,4,121,374,245,530
1,422.jpg,262,848,4,120,296,206,448
1,436.jpg,294,932,4,119,297,226,482
2,350.jpg,202,604,4,73,211,127,331
2,1149.jpg,510,452,4,191,162,262,250
1,1613.jpg,275,727,4,125,246,221,396
1,387.jpg,166,710,4,62,230,135,354
1,1175.jpg,334,486,4,210,224,307,342
1,1161.jpg,260,602,4,122,229,191,321
1,393.jpg,324,774,4,121,321,198,426
1,230.jpg,230,740,4,70,262,156,411
1,556.jpg,390,1010,4,224,421,341,579
1,542.jpg,440,1378,4,227,553,393,769
1,224.jpg,364,1128,4,139,340,268,555
2,1029.jpg,418,580,4,48,265,122,360
1,1001.jpg,310,928,4,131,295,267,438
1,595.jpg,512,1280,4,283,463,395,609
1,581.jpg,488,1186,4,281,493,419,664
1,1015.jpg,484,626,4,257,433,304,499
1,768.jpg,286,742,4,193,326,275,458
1,754.jpg,362,1044,4,115,351,274,587
2,740.jpg,304,470,4,34,133,106,248
1,998.jpg,174,600,4,70,181,151,309
1,973.jpg,330,1146,4,143,471,224,604
1,1559.jpg,215,867,4,55,350,170,487
1,797.jpg,554,610,4,358,166,522,439
1,1203.jpg,434,904,4,193,462,259,555
1,1571.jpg,243,741,4,83,235,174,383
1,1217.jpg,304,636,4,32,216,105,307
1,783.jpg,660,964,4,242,602,300,706
1,1570.jpg,302,952,4,152,409,255,548
1,782.jpg,376,1276,4,145,539,305,801
1,1216.jpg,246,1340,4,96,665,177,796
1,1202.jpg,458,630,4,234,426,282,489
1,796.jpg,622,968,4,75,523,170,648
2,1564.jpg,247,784,4,92,243,197,419
1,966.jpg,282,1284,4,126,626,187,705
1,972.jpg,204,1314,4,66,511,175,654
1,999.jpg,288,1390,4,116,761,236,964
1,741.jpg,352,1358,4,128,466,291,754
1,755.jpg,502,746,4,177,476,234,553
1,769.jpg,560,592,4,178,241,258,341
1,1014.jpg,680,996,4,354,401,514,560
1,580.jpg,292,834,4,96,235,211,407
1,594.jpg,272,512,4,143,206,205,286
1,1000.jpg,336,1018,4,151,401,288,583
1,1028.jpg,476,722,4,292,477,351,551
1,543.jpg,200,462,4,82,182,130,245
1,225.jpg,292,812,4,131,293,222,409
1,231.jpg,286,696,4,110,343,190,450
1,557.jpg,1023,1591,3,382,824,495,954
1,219.jpg,296,774,4,157,307,232,412
1,1160.jpg,406,950,4,257,318,385,527
2,1606.jpg,220,578,4,34,198,100,324
1,392.jpg,826,1408,4,294,497,422,638
2,386.jpg,574,1538,4,283,557,505,853
2,1612.jpg,355,1229,4,147,476,306,687
1,1174.jpg,464,1186,4,102,650,207,771
1,1148.jpg,350,372,4,150,190,189,232
1,437.jpg,356,1012,4,31,368,123,524
1,351.jpg,210,704,4,95,299,180,403
1,345.jpg,202,534,4,84,189,133,250
1,423.jpg,238,568,4,106,186,160,251
1,379.jpg,414,1260,4,203,501,335,665
1,190.jpg,578,1098,4,167,342,310,551
2,1404.jpg,342,1098,4,113,331,240,503
2,1362.jpg,350,1148,4,116,436,296,647
1,1376.jpg,264,741,4,104,286,197,404
1,1410.jpg,199,645,4,100,213,173,345
1,184.jpg,230,694,4,101,160,201,294
1,1438.jpg,265,746,4,117,309,201,420
1,812.jpg,492,914,4,358,362,471,562
1,52.jpg,244,814,4,93,285,188,436
1,806.jpg,442,1304,4,158,444,331,729
1,46.jpg,418,1100,4,163,433,292,603
1,153.jpg,452,1002,4,223,454,318,574
1,635.jpg,464,1350,4,234,507,387,785
2,621.jpg,136,524,4,47,145,114,245
2,147.jpg,264,934,4,111,301,192,444
1,91.jpg,388,1058,4,201,467,322,624
2,609.jpg,446,810,4,152,274,231,406
1,85.jpg,206,412,4,134,135,192,218
1,1389.jpg,324,791,4,117,227,214,388
